LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,AGE,SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default.payment.next.month
0.33999999999999997,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0,1,1,3,0,0,0,0,0,1
0.45999999999999996,0.030269668480950022,0.051258007832507266,0.1311687562336688,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.03457853075961672,0.14301378446115287,0.0,0.0,0.0,0.0,0.11111111111111116,0,5,1,0,0,0,0,0,0,0
0.42,0.05116279069767442,0.06135989346529348,0.13140779940156777,0.16309514218963989,0.24156149427181162,0.280181472462221,0.21260935981113732,0.1475563909774436,0.1213572854291417,0.34815705128205127,0.05907442951588825,0.11425917324663261,0.2222222222222222,1,1,0,1,1,1,1,1,1,0
0.22,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.20370370370370372,0,1,2,3,0,0,0,0,0,1
0.07999999999999999,0.06777585353785254,0.0920989385928278,0.17384208313756522,0.22369693063723514,0.2940103909227711,0.34489775494545816,0.0,0.17794486215538846,0.2119760479041916,0.06790865384615384,0.03988057155043719,0.08453320947515096,0.09259259259259262,1,3,1,1,4,2,2,2,2,1
0.18,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.5185185185185185,1,2,1,3,0,0,0,0,0,0
0.02,0.06652028698664028,0.10231114122940421,0.18743457223637247,0.24094699105776202,0.3110137190935952,0.3685158621609901,0.15539508401610885,0.1770050125313283,0.14570858283433133,0.0,0.06269993602047344,0.07083139804923363,0.5,0,3,2,2,2,2,2,3,2,0
0.0,0.0787666996536368,0.1076063574113327,0.17944723328140325,0.2089643921694997,0.261739216397008,0.28143799134892306,0.16067212887099014,0.15664160401002505,0.02055888223552894,0.014423076923076922,0.08530603540200468,0.0,0.2962962962962963,1,2,2,1,2,2,2,2,1,0
0.02,0.03268184067293419,0.05544217419054898,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.1083182891265102,0.0,0.0,0.0,0.0,0.0,0.4814814814814815,0,2,1,1,1,1,0,0,0,0
0.02,0.07477733795150915,0.10272089010062486,0.18463199716445344,0.24331346169338594,0.3085093529289002,0.34762206580600685,0.1555339536175531,0.3132832080200501,0.5149700598802395,0.12019230769230768,0.0,0.23223409196470043,0.2592592592592593,1,3,1,2,2,2,2,2,3,0
0.039999999999999994,0.1797686788718456,0.26514691860969053,0.3551769331585845,0.4168311447675823,0.4570468250568426,0.44565277824109595,0.5046521316483821,0.22728696741854634,0.0017964071856287425,0.20092147435897434,0.1930049050970356,0.09498374361356247,0.16666666666666674,1,3,0,2,2,3,3,2,2,0
0.37999999999999995,0.06411429985155863,0.08322629957370357,0.16201356776049522,0.2066180617094981,0.2620248020122802,0.3145300285774649,0.5996389390362449,0.7332393483709273,0.9896207584830339,0.7435897435897436,0.7413094476434208,0.22991175104505343,0.5,0,1,1,1,1,1,1,1,1,0
0.24000000000000002,0.03924418604651163,0.058554689654628976,0.1463191473577487,0.18713244179489244,0.2446370316670511,0.28753155196761965,0.1631717816969865,0.4309210526315789,0.5978043912175648,0.4042467948717949,0.200042653017701,0.0,0.14814814814814814,1,2,1,0,0,0,0,0,0,0
0.07999999999999999,0.12308263236021771,0.16335584325529717,0.257400034620045,0.32476033191009424,0.40099515602860253,0.4770546307724811,0.0,0.3132832080200501,0.1996007984031936,0.0,0.42653017701002344,0.0,0.018518518518518545,1,2,2,4,4,3,3,3,3,1
0.5,0.03538471053933696,0.05581252413184458,0.13045986959783046,0.16530049142028516,0.23076416120209578,0.2763007194404599,0.11484516039438966,0.1295426065162907,0.16506986027944112,0.15124198717948717,0.0,0.40083604273107293,0.5925925925925926,1,1,1,4,1,1,1,1,1,0
0.02,0.11584611578426521,0.16595617263035134,0.2544161164552371,0.3187182792233948,0.3928230138069661,0.4612202688728025,0.20830440216636575,0.24984335839598995,0.1497005988023952,0.0,0.309660908509277,0.0,0.5,1,3,1,4,4,3,3,3,3,1
0.02,0.1267441860465116,0.16792611912660452,0.25974100909188325,0.31762063965197773,0.4003031601146736,0.463655469193048,0.0,0.3132832080200501,0.0,0.16025641025641024,0.21326508850501172,0.23223409196470043,0.20370370370370372,0,3,1,3,5,3,3,2,2,1
0.39999999999999997,0.031135576447303314,0.05039911116014089,0.12479701937898233,0.15757673406912107,0.2237892817521776,0.27687894052106615,0.019441744202194137,0.021929824561403508,0.011976047904191616,0.04006410256410256,0.0,0.0,0.5,1,2,1,0,0,0,0,0,0,0
0.98,0.02781420089064819,0.05108465254083699,0.12333803176801272,0.156599935551438,0.2220647839984183,0.27946981574762875,0.3055131231773365,0.0,0.0,0.0,0.05331627212625293,0.0,0.33333333333333337,1,4,1,3,1,1,0,0,1,0
0.02,0.08265091538842156,0.11380774898153766,0.1986283867883314,0.2670889390155482,0.3373974363198998,0.4026976237337514,0.0,0.18796992481203006,0.3992015968063872,0.0,0.21326508850501172,0.0,0.12962962962962965,0,1,2,3,4,2,2,3,3,1
0.7,0.25023503216229587,0.24765379372296248,0.2112894318191185,0.22964835253363408,0.30335782779187404,0.2770234957912177,0.2896819886126927,0.4725877192982456,0.02874251497005988,0.029447115384615384,0.0,0.17719461216906643,0.12962962962962965,0,2,2,2,2,2,2,2,2,0
0.07999999999999999,0.23422810489856505,0.31842215165436105,0.39822118911611726,0.5119028437927978,0.6019485726211268,0.6875271041131534,0.2777392028884877,0.0,0.5588822355289421,0.0,0.6611217743655363,0.0,0.09259259259259262,0,2,2,4,4,3,3,3,3,1
0.02,0.1421635329045027,0.18511981214590212,0.25898266524889335,0.32961411423507614,0.41859162355422286,0.48355961792930136,0.22219136231079015,0.2506265664160401,0.25948103792415167,0.2003205128205128,0.21326508850501172,0.2206223873664654,0.42592592592592593,0,1,1,2,2,2,2,2,2,1
0.02,0.061491835724888665,0.10285484646237009,0.20185959098889683,0.2712579553693708,0.3781812589932009,0.4507455716048971,0.2777392028884877,0.4699248120300752,0.3992015968063872,0.6009615384615384,0.6397952655150352,0.6967022758941013,0.2407407407407407,1,1,1,2,2,2,2,2,2,0
0.18,0.14880009896091043,0.23705548157312048,0.3308522301078991,0.4238197857085314,0.5168330752078734,0.28988891483470663,0.6943480072212193,0.3132832080200501,0.3992015968063872,0.1001602564102564,0.24525485178076348,0.0,0.11111111111111116,1,1,2,2,2,2,2,2,1,0
0.42,0.03495175655616031,0.05526093911289369,0.1504900384941929,0.16459558527350357,0.23078612932634748,0.2855188978216633,0.1051242882932926,0.5101817042606516,0.15109780439121756,0.1516426282051282,0.16144167199829387,0.2106363214119833,0.6296296296296295,0,2,1,1,1,1,1,1,1,0
0.07999999999999999,0.0349208312716477,0.05165987691774291,0.1721110808872623,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.04166088043327315,0.9210526315789473,0.0,0.0,0.0,0.0,0.5555555555555556,1,3,1,1,1,1,1,0,0,1
0.16,0.030269668480950022,0.05559976991024924,0.12694016502221453,0.15697252880045112,0.23290605331663758,0.28154918771057813,0.11109568115539507,0.0,0.0,0.19030448717948717,0.0,0.0,0.2592592592592593,0,3,1,3,1,3,3,1,3,0
0.18,0.04390771895101435,0.04929594112223912,0.13998862484235514,0.19265084991541126,0.22247119429707496,0.27710133324437625,0.0,0.3106203007518797,0.7071856287425149,0.0,0.0,0.6142591732466326,0.2777777777777778,1,2,1,0,0,0,0,0,0,0
0.22,0.19414893617021275,0.27454750328981065,0.40248275179900583,0.5017320551035205,0.6039916081765359,0.6695355327973669,0.3888348840438828,0.9398496240601504,0.2395209580838323,0.2604166666666667,0.2559181062060141,0.0,0.5555555555555556,1,3,1,2,2,2,3,3,3,0
0.07999999999999999,0.012333003463631864,0.02644456176570244,0.09973870108888283,0.12776927414807054,0.19061741413209435,0.24485438836441273,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111116,0,1,2,3,0,0,0,0,0,0
0.39999999999999997,0.038588570014844135,0.09726019841301109,0.1314490137408607,0.16200757270603397,0.2365637460045474,0.2826611513271286,0.8452992639911123,0.14833959899749372,0.0998003992015968,0.25701121794871795,0.10663254425250586,0.11611704598235022,0.2222222222222222,1,1,1,0,0,0,0,0,0,0
0.02,0.02161058881741712,0.03826424074322141,0.11210300287676088,0.1469024409892854,0.21148713217121956,0.27710133324437625,0.0,0.0,0.1996007984031936,0.0,0.21326508850501172,0.0,0.05555555555555558,0,3,2,3,0,0,0,0,0,0
0.14,0.5058758040573973,0.669143546061289,0.7722907754065794,0.7212196890356883,0.8512867828780439,0.9277668434688816,0.501735870018053,0.4855889724310777,0.3992015968063872,0.4206730769230769,0.46918319471102576,0.47398978169995354,0.11111111111111116,0,2,2,4,2,2,2,2,2,1
0.43999999999999995,0.030269668480950022,0.08377000480666945,0.13374053100554745,0.16101063401272858,0.2494919871266792,0.286041520721442,0.6075545063185668,0.1918859649122807,0.08003992015968063,0.4927884615384615,0.17146513115802942,0.1644217371110079,0.14814814814814814,1,2,2,0,1,1,1,1,1,0
0.07999999999999999,0.2966167738743196,0.3797111270457894,0.44025981519490254,0.46571135100298067,0.5625707098999353,0.6163058344730961,0.0,0.2506265664160401,0.34171656686626745,0.20352564102564102,0.5331627212625293,0.0,0.11111111111111116,0,2,2,4,4,2,2,2,2,1
0.37999999999999995,0.030269668480950022,0.05660838251633085,0.13419388873776963,0.1738399258841537,0.22353664832328293,0.2786358430352159,0.1288709901402583,0.15664160401002505,0.1996007984031936,0.019431089743589744,0.029430582213691617,0.0,0.14814814814814814,1,1,2,3,1,2,2,1,1,0
0.7,0.04573231073725878,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.2407407407407407,0,1,2,4,4,0,0,0,0,0
0.18,0.0,0.010732268511587227,0.08330242257886364,0.10768951905260613,0.16871519425313872,0.22268183385039642,0.0,0.0,0.0,0.0,0.0,0.0,0.12962962962962965,1,1,2,3,0,0,0,0,0,0
0.07999999999999999,0.30835601187530925,0.42881795330438827,0.4425101181202964,0.570188512043825,0.7013433507979921,0.7523879418665421,0.5554784057769754,0.0,0.5988023952095808,0.6466346153846153,0.0,0.9289363678588017,0.38888888888888884,1,3,1,4,4,3,2,2,3,1
0.039999999999999994,0.10050098960910439,0.14913282955234936,0.2339573184302282,0.3049927495367759,0.3838050988016388,0.46334411938041387,0.20997083738369668,0.1918859649122807,0.3075848303393213,0.10616987179487179,0.490936233738537,0.0,0.07407407407407407,0,2,1,2,2,2,2,2,2,1
0.02,0.01412666996536368,0.05236905765639405,0.12364301787878038,0.16482719729316037,0.22247119429707496,0.27710133324437625,0.4166088043327315,0.0,0.155688622754491,0.0,0.0,0.0,0.16666666666666674,0,2,2,3,0,0,1,1,0,0
0.09999999999999999,0.39422315685304304,0.3914914070933833,0.37429214372264397,0.46543945863207925,0.5522237233773795,0.6156386563031657,0.2777392028884877,0.6735588972431077,0.1996007984031936,0.0,0.42653017701002344,0.34835113794705064,0.03703703703703709,1,2,1,2,2,2,3,3,2,0
0.45999999999999996,0.18922563087580405,0.27526456381444675,0.30565378306420365,0.1914927898171272,0.22320712645950727,0.2974725066995808,0.6955978336342175,0.3132832080200501,0.998003992015968,0.0,0.710599274898699,0.0,0.14814814814814814,1,1,2,2,2,2,1,1,1,0
0.39999999999999997,0.03271895101434933,0.05394501485339658,0.14047495404601168,0.17354789333762988,0.2268208828989137,0.2815047091659161,0.08193306485210387,0.3198621553884712,0.0,0.07932692307692307,0.08445297504798464,0.09196470041802136,0.2777777777777778,1,2,1,1,1,1,2,1,1,0
0.37999999999999995,0.03633102424542305,0.0727777033575768,0.15198199757659683,0.17813985337952146,0.22288858865785746,0.27710133324437625,0.2777392028884877,0.5385338345864661,0.00998003992015968,0.007612179487179487,0.0,0.0,0.09259259259259262,1,1,2,1,2,1,2,1,1,0
0.18,0.03268184067293419,0.04929594112223912,0.13007245480847696,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.12218045112781954,0.0,0.0,0.0,0.0,0.2962962962962963,1,2,2,1,1,1,1,0,0,0
0.07999999999999999,0.03268184067293419,0.05236905765639405,0.12685773634362865,0.16089986304680576,0.22675497852615856,0.28143799134892306,0.0541591445632551,0.06109022556390977,0.0778443113772455,0.078125,0.08317338451695457,0.09057129586623316,0.42592592592592593,1,2,3,1,1,1,1,1,1,0
0.11999999999999998,0.29028327560613554,0.414366425807875,0.5150143838044132,0.6528437927978732,0.5519161696378555,0.6064427171942934,0.6943480072212193,0.3505639097744361,0.5988023952095808,0.6009615384615384,0.3198976327575176,0.34835113794705064,0.6481481481481481,0,3,1,2,2,2,2,2,2,0
0.07999999999999999,0.3045027214250371,0.38850496820506353,0.41741058549090393,0.34581688552324175,0.4321679243417801,0.49446798100766143,0.503957783641161,0.5219298245614035,0.3992015968063872,0.4006410256410256,0.42653017701002344,0.5805852299117511,0.5,0,2,1,2,2,2,2,2,2,0
0.07999999999999999,0.3387122711528946,0.3813974012465821,0.48572747430285945,0.3506605977604125,0.4289605782010303,0.4595968019926388,0.2980141646993473,0.6151315789473684,0.2463073852295409,0.2003205128205128,0.309234378332267,0.46446818392940087,0.33333333333333337,0,1,2,2,2,2,2,2,2,0
0.07999999999999999,0.3084982681840673,0.42135579597658124,0.517223472390514,0.6301357447836945,0.7437967509144232,0.8120003113498127,0.4166088043327315,0.4699248120300752,0.3992015968063872,0.4006410256410256,0.3964597995308168,0.6967022758941013,0.07407407407407407,1,1,2,2,2,2,2,2,2,0
0.07999999999999999,0.33054181098466107,0.43996785047318115,0.3502889125184434,0.36254330137758795,0.44191078744741386,0.48333722520599126,0.28218303013470347,0.20426065162907267,0.2994011976047904,0.0,0.18511409682235017,0.23223409196470043,0.18518518518518523,0,2,2,2,2,2,2,3,2,1
0.58,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.7592592592592593,1,3,1,0,0,0,0,0,0,0
0.3,0.04766204849084611,0.0794440023008975,0.16280488307491942,0.2234753887053895,0.31697806482793467,0.35573940020682526,0.16969865296486597,0.17966791979949873,0.3992015968063872,0.4006410256410256,0.0,0.17789131444496054,0.20370370370370372,1,2,2,2,2,2,2,2,2,1
0.24000000000000002,0.3491650173181593,0.4469493408559023,0.5484062414995425,0.6813824216547167,0.8313397260574906,0.9061502707631406,0.0,0.3916040100250626,0.3992015968063872,0.8413461538461539,0.46918319471102576,0.0,0.20370370370370372,1,2,1,3,4,2,2,2,3,1
0.3,0.19290573973280553,0.2626332668804715,0.35703157842676625,0.45243897526786425,0.5705561230654321,0.6550911254183762,0.20830440216636575,0.3132832080200501,0.2994011976047904,0.6009615384615384,0.6397952655150352,0.34835113794705064,0.18518518518518523,0,2,1,5,4,2,2,2,2,1
0.31999999999999995,0.5948973280554181,0.6360011662083258,0.6542693934073542,0.8008136630951421,0.8897529684427895,0.8803193559506732,0.3452298291903902,0.3806390977443609,0.44391217564870256,0.39202724358974356,0.40882917466410745,0.6967022758941013,0.33333333333333337,0,2,1,2,2,2,2,2,2,0
0.09999999999999999,0.0366588322612568,0.06565437682712537,0.1238573324431036,0.1946547973898332,0.2592897705429422,0.3167984343552279,0.28898764060547144,0.004072681704260651,0.9624750499001995,0.6714743589743589,0.7613563659628918,0.41778913144449603,0.14814814814814814,1,2,1,1,1,1,1,1,1,0
0.14,0.09077189510143494,0.1408590542680861,0.2424639580602883,0.31987633932167886,0.4046089124680089,0.4569948071299107,0.2778780724899319,0.4699248120300752,0.3992015968063872,0.16025641025641024,0.0,0.13934045517882027,0.12962962962962965,1,1,2,2,2,2,2,3,3,0
0.039999999999999994,0.1930541810984661,0.26523359625552567,0.3525392154438372,0.4412208974462257,0.5370767017058249,0.588918170597458,0.2499652825996389,0.17230576441102757,0.2395209580838323,0.2003205128205128,0.0,0.5109150023223409,0.5185185185185185,0,2,1,5,4,3,3,3,3,0
0.5,0.11745423057892132,0.17188965147706586,0.2636563713247113,0.3352130830580843,0.43557298360079527,0.511358708343063,0.2777392028884877,0.3132832080200501,0.1996007984031936,0.4006410256410256,0.42653017701002344,0.46446818392940087,0.16666666666666674,0,1,2,2,2,2,2,2,2,0
0.039999999999999994,0.19271400296882732,0.2662737280055474,0.3607985690381397,0.43635704503343264,0.533342120583034,0.6076325182640023,0.2777392028884877,0.3140664160401002,0.1996007984031936,0.2003205128205128,0.4798464491362764,0.0,0.11111111111111116,1,2,2,2,2,2,2,2,2,1
0.039999999999999994,0.19659203364670955,0.2711197963863301,0.3612601696382205,0.4531539515024571,0.5102426379323601,0.5786213875082007,0.2777392028884877,0.2349624060150376,0.1996007984031936,0.2003205128205128,0.28812113457027083,0.23223409196470043,0.5925925925925926,1,2,1,2,2,2,2,2,2,0
0.07999999999999999,0.03268184067293419,0.06289645173237095,0.12685773634362865,0.16089986304680576,0.22675497852615856,0.28143799134892306,0.23968893209276487,0.06109022556390977,0.0778443113772455,0.078125,0.08317338451695457,0.12540640966093822,0.6666666666666667,0,3,2,1,1,1,1,1,1,0
0.14,0.18642998515586343,0.2427368072683146,0.34474146244961545,0.45058607911060977,0.5342977339879835,0.5999710889459697,0.0,0.4699248120300752,0.5548902195608783,0.0,0.23459159735551288,0.34835113794705064,0.14814814814814814,1,1,2,4,4,2,2,3,2,1
0.33999999999999997,0.0328426521523998,0.05257393209200438,0.12707205090795187,0.16116168532989605,0.22411880361595327,0.28802081595890183,0.05776975420080544,0.06516290726817042,0.08303393213572854,0.03004807692307692,0.2094263169119215,0.09660938225731537,0.2222222222222222,1,1,2,4,1,1,1,1,1,1
0.02,0.12541439881246907,0.17649144649231327,0.2521163563226918,0.33140658986546356,0.40818971672103777,0.47240662285530016,0.180530481877517,0.0,0.3992015968063872,0.0,0.26444870974621454,0.0,0.03703703703703709,0,1,2,1,4,3,3,3,3,1
0.7,0.036436170212765955,0.059279629965250144,0.15607870290231377,0.18151333279626197,0.2531936160630925,0.2799479601027454,0.17636439383418967,0.6181077694235588,0.48782435129740515,0.5618990384615384,0.05502239283429303,0.00023223409196470042,0.2407407407407407,0,1,1,1,1,1,1,1,1,0
0.039999999999999994,0.1682149925779317,0.21994846619965802,0.2969245860019618,0.39524087650044304,0.47491789413560925,0.5618418565344542,0.0,0.0,0.5988023952095808,0.0,0.6397952655150352,0.0,0.2222222222222222,0,1,2,6,5,3,3,3,3,1
0.16,0.3012370113805047,0.39997793659924197,0.5042491983811007,0.6322101828727946,0.7508595028613482,0.8255996263802248,0.23927232328843215,0.37484335839599,0.4171656686626746,0.4006410256410256,0.42653017701002344,0.4187180678123549,0.5,1,2,1,2,2,2,2,2,2,0
0.09999999999999999,0.33844012864918355,0.40732189713727374,0.4718217562254259,0.5485378232498187,0.6012895288935755,0.5977694009851997,0.23607832245521454,0.3916040100250626,0.5189620758483033,0.3004807692307692,0.0,0.34835113794705064,0.2592592592592593,1,2,1,4,2,2,3,3,3,1
0.7,0.14501484413656604,0.05588344220570969,0.13053405540855773,0.16539112221058566,0.23330147955316838,0.28806529450356383,0.11609498680738785,0.13095238095238093,0.16686626746506986,0.19751602564102563,0.21027937726594156,0.14189503019043195,0.4444444444444444,0,2,1,1,1,1,1,1,1,0
0.07999999999999999,0.21207323107372586,0.2992585121388103,0.37857843500910837,0.46042455490211875,0.5748948276051449,0.6397015489653178,0.43049576447715593,0.0,0.0,0.5208333333333334,0.2559181062060141,0.0,0.537037037037037,0,1,1,3,4,4,3,3,3,1
0.07999999999999999,0.14595497278574962,0.1919673461668781,0.2867941014037604,0.3521106904052203,0.4297843828604695,0.49238860904471204,0.0,0.3132832080200501,0.2994011976047904,0.2003205128205128,0.42653017701002344,0.23223409196470043,0.5,1,2,1,3,4,2,2,2,2,1
0.07999999999999999,0.03509401286491835,0.04929594112223912,0.12685773634362865,0.18013373076613226,0.24345075295745874,0.28577464945346986,0.0,0.06109022556390977,0.8582834331337325,0.0,0.0,0.0,0.4444444444444444,0,3,3,1,1,1,1,2,2,0
0.42,0.0350259772389906,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.20041802136553646,0.2777777777777778,0,1,1,1,1,0,0,0,0,0
0.02,0.08337456704601681,0.1284168721977511,0.2107783740118862,0.26769314428421814,0.3451521841807538,0.41030345487095665,0.22219136231079015,0.15664160401002505,0.11976047904191615,0.1001602564102564,0.21326508850501172,0.11611704598235022,0.5740740740740741,1,2,3,2,2,3,2,2,2,0
0.07999999999999999,0.3337147451756556,0.42129275768870117,0.514940197993686,0.3741943929751067,0.4312232949989565,0.28568569236414587,0.29690320788779334,0.21929824561403508,0.08602794411177644,0.07612179487179487,0.16464064832586905,0.0018578727357176034,0.03703703703703709,1,1,2,2,2,2,2,2,1,1
0.039999999999999994,0.185786739238001,0.25283869290110084,0.3636918156565032,0.44172440183678396,0.44643622104326625,0.5056654546263246,0.20830440216636575,0.7048872180451128,0.0,0.18028846153846154,0.21326508850501172,0.46446818392940087,0.5185185185185185,0,1,2,2,2,2,3,2,2,0
0.07999999999999999,0.3351682335477486,0.35997226315333275,0.4176990858659545,0.47028317086925,0.5710394217989697,0.6383560729892918,0.22413553673100955,0.24216791979949873,0.29161676646706586,0.21674679487179485,0.2580507570910642,0.2793776126335346,0.09259259259259262,1,2,2,2,2,2,2,2,2,0
0.3,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.4814814814814815,1,2,1,3,0,0,0,0,0,1
0.039999999999999994,0.20430479960415635,0.2730897428825833,0.3622657995169679,0.44113026665592525,0.5219186959721445,0.5821574318088312,0.24899319538952921,0.27114661654135336,0.2395209580838323,0.2003205128205128,0.21518447430155682,0.27868091035764053,0.33333333333333337,0,2,2,2,2,2,2,2,2,0
0.07999999999999999,0.16029811974270164,0.264177704933534,0.21713362513085552,0.24060460807218237,0.302523039070309,0.27710133324437625,0.4166088043327315,0.15664160401002505,0.0,0.0,0.0,0.0,0.0,0,2,2,2,2,2,2,2,2,0
0.07999999999999999,0.05268431469569519,0.08465254083699086,0.16110685229605082,0.21990050753242568,0.29111059852154525,0.3465879396426149,0.15275656158866824,0.2506265664160401,0.3992015968063872,0.0,0.0,0.0,0.07407407407407407,1,1,2,2,2,2,2,2,2,0
0.02,0.11614299851558635,0.17808316326128582,0.2537484441586917,0.3333702569886409,0.41026570446282445,0.4845270262757002,0.4166088043327315,0.0,0.3992015968063872,0.0,0.42653017701002344,0.0,0.03703703703703709,1,3,2,2,2,3,3,3,3,1
0.09999999999999999,0.298428995546759,0.3832491509530601,0.508279960763949,0.6592382985579633,0.779736602190222,0.8304589073845503,0.0,0.7832080200501252,0.7984031936127745,0.3605769230769231,0.0,0.46446818392940087,0.11111111111111116,0,2,2,3,4,2,2,3,3,1
0.37999999999999995,0.22346610588817417,0.30141757349870374,0.3932177683259559,0.4928200273906388,0.5964785096824508,0.679454248256997,0.2552423274545202,0.24216791979949873,0.23812375249500997,0.24759615384615383,0.5758157389635317,0.23734324198792384,0.33333333333333337,0,2,2,2,2,2,2,2,2,0
0.039999999999999994,0.20979094507669468,0.27253815786363245,0.3692145371217554,0.46014259244340605,0.5554859898287585,0.5994039875015289,0.20927648937647547,0.8674812030075187,0.2055888223552894,0.3004807692307692,0.3198976327575176,0.34835113794705064,0.03703703703703709,0,1,2,2,2,2,2,2,2,0
0.27999999999999997,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15982236365101102,0.22247119429707496,0.27710133324437625,0.0,0.0,0.056487025948103786,0.0,0.0,0.0,0.2962962962962963,1,2,1,0,0,0,0,0,0,0
0.07999999999999999,0.1967404750123701,0.2556202573538103,0.36483757428884656,0.4434061065012487,0.5396689403675268,0.5846148714014077,0.0,0.5482456140350876,0.0,0.2203525641025641,0.23459159735551288,0.46446818392940087,0.37037037037037035,0,3,1,3,4,3,3,2,2,0
0.02,0.13348589807026223,0.19449675746806716,0.27072050907951895,0.33077217433336015,0.4177788029569095,0.47763285185308735,0.31940008332176084,0.0,0.0,0.16025641025641024,0.1492855619535082,0.18578727357176034,0.07407407407407407,0,1,2,3,4,4,3,2,2,1
0.02,0.12717714002968827,0.16843042542964531,0.2718168105047108,0.34919036493998223,0.4256763436253995,0.5074112375043088,0.0,0.48684210526315785,0.3393213572854291,0.0,0.746427809767541,0.0,0.2592592592592593,0,2,2,3,4,3,3,3,3,1
0.039999999999999994,0.07376917367639782,0.13148998873190604,0.20706084060766422,0.269203657455893,0.347338012543799,0.4126052195572161,0.5138175253437022,0.0,0.2395209580838323,0.08173076923076923,0.21369161868202174,0.0,0.5740740740740741,1,2,1,4,4,3,2,2,2,1
0.07999999999999999,0.22778327560613557,0.3070516204779878,0.4044033400100563,0.48598243776685734,0.579222548082732,0.6488418898933627,0.2777392028884877,0.4699248120300752,0.5988023952095808,0.6009615384615384,0.42653017701002344,0.23223409196470043,0.35185185185185186,1,2,1,2,2,2,2,2,2,1
0.06,0.09999381494309748,0.14627246723978976,0.23366881805517775,0.2932208168855232,0.3741720763172637,0.4342440315352881,0.21108179419525064,0.24279448621553884,0.13972055888223553,0.1298076923076923,0.1492855619535082,0.1625638643752903,0.07407407407407407,1,2,1,2,2,2,2,2,2,0
0.039999999999999994,0.17443715982187036,0.24321747421340037,0.3412877008168682,0.4303653427857891,0.5260047670829626,0.5908418676540903,0.2777392028884877,0.3916040100250626,0.2994011976047904,0.24038461538461536,0.24354873107272337,0.3715745471435207,0.2777777777777778,1,2,1,2,2,2,3,2,2,0
0.2,0.4048243443839683,0.29278132805912993,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.2638522427440633,0.0,0.0,0.0,0.0,0.0,0.20370370370370372,1,1,2,2,2,2,0,0,0,0
0.43999999999999995,0.04749505195447798,0.08036593726114398,0.14941022280471822,0.18845162329815512,0.22796322536000266,0.2826611513271286,0.1698375225663102,0.15664160401002505,0.0,0.0,0.0,0.0,0.20370370370370372,0,1,2,0,0,0,0,0,0,0
0.16,0.510254824344384,0.6270182101854114,0.7116397537031084,0.8317590429388544,0.9169714743906592,0.9373630894797121,0.23607832245521454,0.6265664160401002,0.3193612774451098,0.3205128205128205,0.3198976327575176,0.9489084997677659,0.5,0,3,1,3,4,3,3,3,3,0
0.11999999999999998,0.15092775853537851,0.20399977936599242,0.28590387167503317,0.34716627728993793,0.4319702112235147,0.5018069408768945,0.2777392028884877,0.3132832080200501,0.1996007984031936,0.4006410256410256,0.6404350607805502,0.6983279145378541,0.07407407407407407,1,2,2,2,2,2,2,2,2,0
0.82,0.08513730826323601,0.05211690450487365,0.12364301787878038,0.15697252880045112,0.22269087553959208,0.27710133324437625,0.04971531731703929,0.0,0.0,0.004006410256410256,0.0,0.0,0.20370370370370372,1,1,1,1,1,0,0,0,0,0
0.7999999999999999,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.3208237426471406,0.0,0.0,0.0,0.0,0.838558328001706,0.2875058058522991,0.18518518518518523,1,3,2,0,0,0,0,0,0,0
